country,year,region,population,life_expectancy,age5_surviving,babies_per_woman,gdp_per_capita
Russia,1940,Europe,93588981.0,41.2,87.07300000000002,4.2,5632.0
Russia,1950,Europe,102798657.0,57.27,91.144,2.88,7514.0
Russia,1951,Europe,104306354.0,57.76,91.473,2.88,7424.0
Russia,1952,Europe,105969442.0,58.16,91.789,2.88,7775.0
Russia,1953,Europe,107729541.0,58.96,92.094,2.72,7981.0
Russia,1954,Europe,109537868.0,60.96,92.388,2.96,8234.0
Russia,1955,Europe,111355224.0,63.35,92.67,2.8,8787.0
Russia,1956,Europe,113152347.0,64.85,92.94200000000001,2.72,9465.0
Russia,1957,Europe,114909562.0,63.95,93.204,2.76,9496.0
Russia,1958,Europe,116615781.0,66.84,93.45700000000001,2.69,10037.0
Russia,1959,Europe,118266807.0,67.59,93.7,2.58,9755.0
Russia,1960,Europe,119860289.0,68.61,94.419,2.56,10496.0
Russia,1961,Europe,121390327.0,68.85,95.055,2.46,10908.0
Russia,1962,Europe,122842753.0,68.51,95.223,2.34,11027.0
Russia,1963,Europe,124193114.0,68.98,95.474,2.28,10620.0
Russia,1964,Europe,125412397.0,69.77,95.882,2.16,11836.0
Russia,1965,Europe,126483874.0,69.36,96.123,2.09,12363.0
Russia,1966,Europe,127396324.0,69.43,96.267,2.1,12823.0
Russia,1967,Europe,128165823.0,69.21,96.315,2.01,13256.0
Russia,1968,Europe,128837792.0,69.17,96.288,1.97,13902.0
Russia,1969,Europe,129475269.0,68.65,96.396,1.98,13972.0
Russia,1970,Europe,130126383.0,68.76,95.58,2.0,14915.0
Russia,1971,Europe,130808492.0,69.02,95.76,2.02,15170.0
Russia,1972,Europe,131517584.0,68.92,95.93,2.03,15113.0
Russia,1973,Europe,132254362.0,68.89,96.08,1.96,16236.0
Russia,1974,Europe,133012558.0,68.88,96.23,2.0,16594.0
Russia,1975,Europe,133788113.0,68.24,96.34,1.97,16530.0
Russia,1976,Europe,134583945.0,67.98,96.44,1.95,17192.0
Russia,1977,Europe,135406786.0,67.85,96.52,1.92,17487.0
Russia,1978,Europe,136259517.0,67.89,96.58,1.9,17818.0
Russia,1979,Europe,137144808.0,67.61,96.64,1.87,17632.0
Russia,1980,Europe,138063062.0,67.57,96.7,1.86,17557.0
Russia,1981,Europe,139006739.0,67.79,96.75,1.88,17619.0
Russia,1982,Europe,139969243.0,68.25,96.81,1.96,17951.0
Russia,1983,Europe,140951400.0,68.01,96.87,2.09,18417.0
Russia,1984,Europe,141955200.0,67.53,96.93,2.05,18527.0
Russia,1985,Europe,142975753.0,68.19,97.0,2.05,18576.0
Russia,1986,Europe,144016095.0,69.8,97.09,2.18,19221.0
Russia,1987,Europe,145056221.0,69.81,97.19,2.23,19355.0
Russia,1988,Europe,146040116.0,69.66,97.28,2.14,19660.0
Russia,1989,Europe,146895053.0,69.57,97.36,2.02,19906.0
Russia,1990,Europe,147568552.0,69.2,97.4,1.89,19349.0
Russia,1991,Europe,148040354.0,69.1,97.41,1.73,18332.0
Russia,1992,Europe,148322473.0,68.0,97.39,1.55,15661.0
Russia,1993,Europe,148435811.0,65.2,97.37,1.37,14320.0
Russia,1994,Europe,148416292.0,63.8,97.36,1.4,12535.0
Russia,1995,Europe,148293265.0,64.4,97.36,1.34,12013.0
Russia,1996,Europe,148078355.0,65.7,97.4,1.27,11597.0
Russia,1997,Europe,147772805.0,67.0,97.44,1.22,11779.0
Russia,1998,Europe,147385440.0,67.2,97.5,1.23,11173.0
Russia,1999,Europe,146924174.0,65.9,97.58,1.16,11925.0
Russia,2000,Europe,146400951.0,65.1,97.68,1.2,13173.0
Russia,2001,Europe,145818121.0,65.1,97.8,1.22,13902.0
Russia,2002,Europe,145195521.0,64.9,97.93,1.29,14629.0
Russia,2003,Europe,144583147.0,64.7,98.07,1.33,15768.0
Russia,2004,Europe,144043914.0,65.1,98.2,1.34,16967.0
Russia,2005,Europe,143622566.0,65.1,98.33,1.29,18118.0
Russia,2006,Europe,143338407.0,66.7,98.45,1.3,19660.0
Russia,2007,Europe,143180249.0,67.7,98.56,1.41,21374.0
Russia,2008,Europe,143123163.0,67.9,98.65,1.49,22506.0
Russia,2009,Europe,143126660.0,68.8,98.73,1.54,20739.0
Russia,2010,Europe,143158099.0,68.9,98.8,1.57,21664.0
Russia,2011,Europe,143211476.0,69.8,98.86,1.58,22570.0
Russia,2012,Europe,143287536.0,70.4,98.92,1.59,23299.0
Russia,2013,Europe,143367341.0,70.8,98.96,1.6,23561.0
Russia,2014,Europe,143429435.0,70.9,99.01,1.6,23293.0
Russia,2015,Europe,143456918.0,71.0,99.04,1.61,23038.0
Rwanda,1800,Africa,928368.0,31.8,57.996,7.07,431.0
Rwanda,1810,Africa,928368.0,31.8,57.996,7.07,437.0
Rwanda,1820,Africa,943716.0,31.8,57.996,7.07,442.0
Rwanda,1830,Africa,988207.0,31.8,57.996,7.07,448.0
Rwanda,1840,Africa,1051167.0,31.8,57.996,7.07,453.0
Rwanda,1850,Africa,1118138.0,31.8,57.996,7.07,459.0
Rwanda,1860,Africa,1197896.0,31.8,57.996,7.07,465.0
Rwanda,1870,Africa,1283278.0,31.8,57.996,7.07,471.0
Rwanda,1880,Africa,1374345.0,31.8,57.996,7.07,477.0
Rwanda,1890,Africa,1471766.0,31.8,57.996,7.07,483.0
Rwanda,1900,Africa,1576436.0,25.0,58.087,7.07,489.0
Rwanda,1910,Africa,1688211.0,31.8,58.74,7.07,495.0
Rwanda,1920,Africa,1803946.0,31.8,59.611000000000004,7.07,502.0
Rwanda,1930,Africa,1918878.0,31.8,60.33299999999999,7.24,509.0
Rwanda,1940,Africa,2041133.0,35.53,65.445,7.58,517.0
Rwanda,1950,Africa,2186187.0,39.8,71.74100000000001,7.92,525.0
Rwanda,1951,Africa,2250675.0,39.99,72.416,7.94,544.0
Rwanda,1952,Africa,2313306.0,40.32,73.074,7.98,551.0
Rwanda,1953,Africa,2378442.0,40.66,73.71600000000002,8.02,560.0
Rwanda,1954,Africa,2448814.0,41.0,74.344,8.06,580.0
Rwanda,1955,Africa,2525524.0,41.34,74.90100000000002,8.09,586.0
Rwanda,1956,Africa,2607945.0,41.69,75.46,8.12,595.0
Rwanda,1957,Africa,2693819.0,42.03,76.3,8.14,604.0
Rwanda,1958,Africa,2779550.0,42.38,77.03999999999998,8.16,607.0
Rwanda,1959,Africa,2860694.0,42.73,77.74,8.18,627.0
Rwanda,1960,Africa,2933424.0,43.07,78.39,8.19,631.0
Rwanda,1961,Africa,2996091.0,43.41,78.88,8.19,601.0
Rwanda,1962,Africa,3050596.0,43.74,79.22,8.2,669.0
Rwanda,1963,Africa,3102968.0,44.05,79.42,8.2,588.0
Rwanda,1964,Africa,3161719.0,44.35,79.49,8.2,506.0
Rwanda,1965,Africa,3232937.0,44.62,79.44,8.2,528.0
Rwanda,1966,Africa,3319077.0,44.85,79.3,8.2,549.0
Rwanda,1967,Africa,3418313.0,45.07,79.10000000000002,8.2,572.0
Rwanda,1968,Africa,3527260.0,45.27,78.84,8.21,596.0
Rwanda,1969,Africa,3640591.0,45.44,78.53,8.22,642.0
Rwanda,1970,Africa,3754546.0,45.58,78.18,8.23,691.0
Rwanda,1971,Africa,3868345.0,45.71,77.79,8.25,679.0
Rwanda,1972,Africa,3983707.0,45.81,77.35,8.28,662.0
Rwanda,1973,Africa,4102336.0,45.91,76.81,8.31,663.0
Rwanda,1974,Africa,4226836.0,46.01,76.16000000000003,8.34,675.0
Rwanda,1975,Africa,4359166.0,46.13,75.56,8.37,777.0
Rwanda,1976,Africa,4499720.0,46.31,75.15,8.4,740.0
Rwanda,1977,Africa,4648070.0,46.54,75.11,8.42,752.0
Rwanda,1978,Africa,4804375.0,46.81,75.63,8.44,798.0
Rwanda,1979,Africa,4968628.0,47.12,76.75,8.45,846.0
Rwanda,1980,Africa,5140786.0,47.46,78.25999999999998,8.45,920.0
Rwanda,1981,Africa,5313908.0,47.88,79.89,8.44,948.0
Rwanda,1982,Africa,5486431.0,48.32,81.41000000000003,8.42,990.0
Rwanda,1983,Africa,5669251.0,48.69,82.63000000000002,8.4,1014.0
Rwanda,1984,Africa,5877556.0,48.88,83.48,8.36,945.0
Rwanda,1985,Africa,6117966.0,49.15,84.08,8.28,962.0
Rwanda,1986,Africa,6410594.0,49.42,84.59,8.17,989.0
Rwanda,1987,Africa,6742390.0,49.69,84.99,8.0,953.0
Rwanda,1988,Africa,7048075.0,49.96,85.24000000000002,7.79,892.0
Rwanda,1989,Africa,7239097.0,50.23,85.3,7.54,884.0
Rwanda,1990,Africa,7259740.0,50.5,85.11,7.27,856.0
Rwanda,1991,Africa,7071393.0,49.3,84.6,7.01,863.0
Rwanda,1992,Africa,6712924.0,48.0,83.81,6.77,973.0
Rwanda,1993,Africa,6300358.0,46.7,81.93,6.57,965.0
Rwanda,1994,Africa,5995987.0,13.2,70.61999999999998,6.42,509.0
Rwanda,1995,Africa,5912755.0,43.8,73.85,6.31,695.0
Rwanda,1996,Africa,6097688.0,44.6,80.4,6.23,749.0
Rwanda,1997,Africa,6506118.0,44.0,78.41,6.16,781.0
Rwanda,1998,Africa,7047196.0,45.6,77.25,6.09,768.0
Rwanda,1999,Africa,7585143.0,47.2,80.50999999999998,6.0,754.0
Rwanda,2000,Africa,8021875.0,49.2,82.1,5.9,764.0
Rwanda,2001,Africa,8329113.0,51.0,83.37,5.79,796.0
Rwanda,2002,Africa,8539029.0,53.5,84.82,5.67,880.0
Rwanda,2003,Africa,8686469.0,55.5,86.29,5.57,879.0
Rwanda,2004,Africa,8828956.0,57.6,87.72999999999998,5.46,928.0
Rwanda,2005,Africa,9008230.0,59.6,89.03999999999998,5.37,973.0
Rwanda,2006,Africa,9231041.0,61.6,90.21,5.27,1038.0
Rwanda,2007,Africa,9481083.0,63.1,91.25,5.17,1087.0
Rwanda,2008,Africa,9750314.0,64.1,92.17,5.06,1173.0
Rwanda,2009,Africa,10024594.0,64.3,92.93,4.95,1210.0
Rwanda,2010,Africa,10293669.0,65.1,93.58,4.84,1262.0
Rwanda,2011,Africa,10556429.0,65.3,94.22,4.73,1324.0
Rwanda,2012,Africa,10817350.0,65.5,94.77,4.62,1400.0
Rwanda,2013,Africa,11078095.0,65.6,95.18,4.51,1426.0
Rwanda,2014,Africa,11341544.0,65.7,95.52,4.4,1485.0
Rwanda,2015,Africa,11609666.0,65.9,95.8,4.31,1549.0
St. Lucia,1800,America,24000.0,28.01,54.04800000000001,5.53,874.0
St. Lucia,1810,America,24000.0,28.01,56.81100000000001,5.53,876.0
St. Lucia,1820,America,24000.0,28.01,59.408,5.53,877.0
St. Lucia,1830,America,24000.0,28.01,61.848000000000006,5.53,906.0
St. Lucia,1840,America,24000.0,28.01,64.142,5.53,937.0
St. Lucia,1850,America,24629.0,28.01,66.298,5.53,968.0
St. Lucia,1860,America,27133.0,28.01,68.325,5.53,1000.0
St. Lucia,1870,America,31938.0,28.01,70.22900000000001,5.53,1034.0
St. Lucia,1880,America,37722.0,28.01,72.01899999999998,5.53,1068.0
St. Lucia,1890,America,42333.0,28.01,73.70100000000002,5.53,1104.0
St. Lucia,1900,America,48642.0,28.01,75.283,5.53,1141.0
St. Lucia,1910,America,49588.0,28.01,76.76899999999998,5.53,1179.0
St. Lucia,1920,America,52172.0,28.01,78.166,5.53,1218.0
St. Lucia,1930,America,58413.0,35.46,79.47800000000002,5.49,1279.0
St. Lucia,1940,America,65788.0,43.73,80.706,5.41,1343.0
St. Lucia,1950,America,82783.0,51.83,81.86,5.34,1408.0
St. Lucia,1951,America,83875.0,51.89,81.985,5.53,1468.0
St. Lucia,1952,America,84763.0,52.09,82.18900000000002,5.89,1530.0
St. Lucia,1953,America,85493.0,52.4,82.492,6.19,1596.0
St. Lucia,1954,America,86108.0,52.81,82.96700000000001,6.45,1663.0
St. Lucia,1955,America,86655.0,53.32,83.455,6.65,1734.0
St. Lucia,1956,America,87178.0,53.92,84.03,6.8,1808.0
St. Lucia,1957,America,87722.0,54.6,84.68599999999998,6.9,1885.0
St. Lucia,1958,America,88331.0,55.36,85.41499999999998,6.96,1965.0
St. Lucia,1959,America,89047.0,56.15,86.124,6.98,2049.0
St. Lucia,1960,America,89901.0,56.97,86.81400000000002,6.97,2136.0
St. Lucia,1961,America,90913.0,57.75,87.529,6.93,2227.0
St. Lucia,1962,America,92086.0,58.47,88.205,6.88,2321.0
St. Lucia,1963,America,93397.0,59.11,88.845,6.82,2420.0
St. Lucia,1964,America,94813.0,59.66,89.45,6.76,2523.0
St. Lucia,1965,America,96303.0,60.15,90.022,6.69,2630.0
St. Lucia,1966,America,97877.0,60.58,90.56299999999999,6.61,2742.0
St. Lucia,1967,America,99526.0,61.0,91.075,6.51,2858.0
St. Lucia,1968,America,101181.0,61.45,91.559,6.39,2979.0
St. Lucia,1969,America,102747.0,61.94,92.01700000000001,6.25,3106.0
St. Lucia,1970,America,104162.0,62.47,92.45,6.1,3238.0
St. Lucia,1971,America,105389.0,63.04,93.13,5.95,3367.0
St. Lucia,1972,America,106458.0,63.63,93.77,5.81,3425.0
St. Lucia,1973,America,107461.0,64.22,94.35,5.69,3448.0
St. Lucia,1974,America,108534.0,64.8,94.88,5.57,3613.0
St. Lucia,1975,America,109770.0,65.38,95.35,5.46,3734.0
St. Lucia,1976,America,111211.0,65.96,95.74,5.35,4381.0
St. Lucia,1977,America,112826.0,66.54,96.06,5.22,4724.0
St. Lucia,1978,America,114551.0,67.1,96.3,5.06,5010.0
St. Lucia,1979,America,116292.0,67.64,96.49,4.89,5077.0
St. Lucia,1980,America,117984.0,68.15,96.65,4.7,4728.0
St. Lucia,1981,America,119593.0,68.6,96.78,4.51,4789.0
St. Lucia,1982,America,121150.0,68.99,96.9,4.33,4873.0
St. Lucia,1983,America,122738.0,69.29,97.02,4.16,5084.0
St. Lucia,1984,America,124468.0,69.53,97.14,4.01,5365.0
St. Lucia,1985,America,126416.0,69.7,97.27,3.89,5689.0
St. Lucia,1986,America,128620.0,69.83,97.39,3.78,6545.0
St. Lucia,1987,America,131032.0,69.93,97.51,3.68,6616.0
St. Lucia,1988,America,133532.0,70.03,97.6,3.59,7436.0
St. Lucia,1989,America,135954.0,70.12,97.68,3.5,7861.0
St. Lucia,1990,America,138180.0,70.2,97.74,3.4,7979.0
St. Lucia,1991,America,140159.0,70.4,97.79,3.3,8077.0
St. Lucia,1992,America,141934.0,70.5,97.84,3.2,8536.0
St. Lucia,1993,America,143592.0,70.7,97.88,3.09,8655.0
St. Lucia,1994,America,145262.0,70.9,97.94,2.98,8677.0
St. Lucia,1995,America,147040.0,71.1,97.99,2.87,8854.0
St. Lucia,1996,America,148962.0,71.2,98.04,2.76,9213.0
St. Lucia,1997,America,150994.0,71.5,98.1,2.64,9125.0
St. Lucia,1998,America,153066.0,71.7,98.14,2.53,9574.0
St. Lucia,1999,America,155073.0,71.8,98.18,2.42,9673.0
St. Lucia,2000,America,156949.0,72.0,98.22,2.31,9980.0
St. Lucia,2001,America,158650.0,72.1,98.24,2.22,9507.0
St. Lucia,2002,America,160218.0,72.3,98.26,2.15,9413.0
St. Lucia,2003,America,161767.0,72.5,98.27,2.1,9771.0
St. Lucia,2004,America,163462.0,72.8,98.28,2.06,10455.0
St. Lucia,2005,America,165407.0,73.1,98.29,2.04,10158.0
St. Lucia,2006,America,167656.0,73.4,98.3,2.03,10858.0
St. Lucia,2007,America,170146.0,73.7,98.32,2.02,10636.0
St. Lucia,2008,America,172729.0,74.1,98.34,2.01,10843.0
St. Lucia,2009,America,175196.0,74.3,98.37,2.0,10759.0
St. Lucia,2010,America,177397.0,74.5,98.39,1.98,10515.0
St. Lucia,2011,America,179278.0,74.6,98.42,1.96,10535.0
St. Lucia,2012,America,180890.0,74.7,98.46,1.94,10275.0
St. Lucia,2013,America,182305.0,74.7,98.49,1.91,10152.0
St. Lucia,2014,America,183645.0,74.8,98.53,1.89,9917.0
St. Lucia,2015,America,184999.0,74.8,98.57,1.87,9997.0
St. Vincent and the Grenadines,1800,America,25781.0,25.99,53.664,6.54,838.0
St. Vincent and the Grenadines,1810,America,25781.0,25.99,56.22799999999999,6.54,839.0
St. Vincent and the Grenadines,1820,America,26117.0,25.99,58.651,6.54,840.0
St. Vincent and the Grenadines,1830,America,27085.0,25.99,60.93899999999999,6.54,899.0
St. Vincent and the Grenadines,1840,America,28442.0,25.99,63.101000000000006,6.54,962.0
St. Vincent and the Grenadines,1850,America,29971.0,25.99,65.143,6.54,1029.0
St. Vincent and the Grenadines,1860,America,32213.0,25.99,67.072,6.54,1100.0
St. Vincent and the Grenadines,1870,America,35791.0,25.99,68.89399999999999,6.54,1177.0
St. Vincent and the Grenadines,1880,America,39665.0,25.99,70.616,6.54,1259.0
St. Vincent and the Grenadines,1890,America,41629.0,25.99,72.242,6.54,1347.0
St. Vincent and the Grenadines,1900,America,46071.0,25.99,73.778,6.54,1440.0
St. Vincent and the Grenadines,1910,America,42765.0,25.99,75.229,6.54,1541.0
St. Vincent and the Grenadines,1920,America,43844.0,25.99,76.6,6.54,1683.0
St. Vincent and the Grenadines,1930,America,47638.0,33.43,77.9,6.68,1829.0
St. Vincent and the Grenadines,1940,America,56034.0,41.71,79.16799999999998,6.97,1988.0
St. Vincent and the Grenadines,1950,America,67000.0,49.9,80.36399999999998,7.26,2158.0
St. Vincent and the Grenadines,1951,America,68067.0,50.11,80.581,7.28,2229.0
St. Vincent and the Grenadines,1952,America,69270.0,50.59,81.035,7.32,2301.0
St. Vincent and the Grenadines,1953,America,70594.0,51.19,81.587,7.36,2376.0
St. Vincent and the Grenadines,1954,America,72022.0,51.89,82.23100000000002,7.37,2454.0
St. Vincent and the Grenadines,1955,America,73528.0,52.69,82.963,7.38,2534.0
St. Vincent and the Grenadines,1956,America,75081.0,53.58,83.771,7.37,2616.0
St. Vincent and the Grenadines,1957,America,76642.0,54.57,84.65,7.35,2701.0
St. Vincent and the Grenadines,1958,America,78168.0,55.63,85.59100000000002,7.32,2789.0
St. Vincent and the Grenadines,1959,America,79616.0,56.73,86.49900000000002,7.28,2880.0
St. Vincent and the Grenadines,1960,America,80948.0,57.85,87.195,7.22,2974.0
St. Vincent and the Grenadines,1961,America,82144.0,58.96,87.85600000000002,7.16,3059.0
St. Vincent and the Grenadines,1962,America,83206.0,59.99,88.48200000000001,7.07,3127.0
St. Vincent and the Grenadines,1963,America,84167.0,60.93,89.07600000000002,6.98,2893.0
St. Vincent and the Grenadines,1964,America,85076.0,61.75,89.64,6.88,2963.0
St. Vincent and the Grenadines,1965,America,85972.0,62.46,90.17399999999999,6.76,2953.0
St. Vincent and the Grenadines,1966,America,86860.0,63.06,90.681,6.63,2919.0
St. Vincent and the Grenadines,1967,America,87736.0,63.58,91.162,6.49,2611.0
St. Vincent and the Grenadines,1968,America,88615.0,64.04,91.618,6.35,2749.0
St. Vincent and the Grenadines,1969,America,89518.0,64.46,92.05,6.19,2795.0
St. Vincent and the Grenadines,1970,America,90457.0,64.84,91.96,6.01,3059.0
St. Vincent and the Grenadines,1971,America,91440.0,65.16,91.89,5.83,3112.0
St. Vincent and the Grenadines,1972,America,92465.0,65.43,91.86,5.63,3867.0
St. Vincent and the Grenadines,1973,America,93516.0,65.64,91.89,5.42,3394.0
St. Vincent and the Grenadines,1974,America,94572.0,65.82,92.0,5.2,3056.0
St. Vincent and the Grenadines,1975,America,95614.0,65.99,92.2,4.97,2789.0
St. Vincent and the Grenadines,1976,America,96639.0,66.16,92.48,4.75,3041.0
St. Vincent and the Grenadines,1977,America,97649.0,66.36,92.84,4.54,3090.0
St. Vincent and the Grenadines,1978,America,98634.0,66.61,93.26,4.34,3419.0
St. Vincent and the Grenadines,1979,America,99589.0,66.88,93.74,4.15,3495.0
St. Vincent and the Grenadines,1980,America,100506.0,67.19,94.23,3.99,3529.0
St. Vincent and the Grenadines,1981,America,101378.0,67.52,94.74,3.83,3710.0
St. Vincent and the Grenadines,1982,America,102202.0,67.84,95.24,3.69,3853.0
St. Vincent and the Grenadines,1983,America,102985.0,68.15,95.71,3.56,3988.0
St. Vincent and the Grenadines,1984,America,103742.0,68.43,96.14,3.44,4185.0
St. Vincent and the Grenadines,1985,America,104477.0,68.68,96.51,3.33,4397.0
St. Vincent and the Grenadines,1986,America,105197.0,68.92,96.82,3.23,4640.0
St. Vincent and the Grenadines,1987,America,105892.0,69.14,97.07,3.14,4796.0
St. Vincent and the Grenadines,1988,America,106533.0,69.34,97.27,3.07,5434.0
St. Vincent and the Grenadines,1989,America,107081.0,69.53,97.43,3.01,5507.0
St. Vincent and the Grenadines,1990,America,107509.0,69.7,97.55,2.96,5726.0
St. Vincent and the Grenadines,1991,America,107811.0,69.7,97.64,2.91,5745.0
St. Vincent and the Grenadines,1992,America,108001.0,69.7,97.7,2.86,6166.0
St. Vincent and the Grenadines,1993,America,108097.0,69.7,97.74,2.81,6170.0
St. Vincent and the Grenadines,1994,America,108129.0,69.6,97.76,2.76,5983.0
St. Vincent and the Grenadines,1995,America,108122.0,69.6,97.76,2.7,6044.0
St. Vincent and the Grenadines,1996,America,108078.0,69.4,97.76,2.64,6127.0
St. Vincent and the Grenadines,1997,America,108001.0,69.7,97.76,2.58,6945.0
St. Vincent and the Grenadines,1998,America,107923.0,69.8,97.76,2.51,7310.0
St. Vincent and the Grenadines,1999,America,107879.0,69.6,97.77,2.44,7635.0
St. Vincent and the Grenadines,2000,America,107897.0,69.1,97.78,2.38,7571.0
St. Vincent and the Grenadines,2001,America,107989.0,69.7,97.79,2.32,7693.0
St. Vincent and the Grenadines,2002,America,108150.0,69.7,97.8,2.27,8168.0
St. Vincent and the Grenadines,2003,America,108354.0,70.1,97.81,2.23,8779.0
St. Vincent and the Grenadines,2004,America,108563.0,70.2,97.82,2.2,9126.0
St. Vincent and the Grenadines,2005,America,108749.0,70.4,97.82,2.17,9337.0
St. Vincent and the Grenadines,2006,America,108908.0,70.6,97.83,2.15,10038.0
St. Vincent and the Grenadines,2007,America,109049.0,70.8,97.84,2.13,10357.0
St. Vincent and the Grenadines,2008,America,109165.0,70.9,97.86,2.11,10517.0
St. Vincent and the Grenadines,2009,America,109255.0,71.1,97.89,2.09,10287.0
St. Vincent and the Grenadines,2010,America,109316.0,71.1,97.92,2.07,9935.0
St. Vincent and the Grenadines,2011,America,109341.0,71.0,97.97,2.05,9883.0
St. Vincent and the Grenadines,2012,America,109334.0,71.1,98.02,2.02,9997.0
St. Vincent and the Grenadines,2013,America,109327.0,70.8,98.07,2.0,10177.0
St. Vincent and the Grenadines,2014,America,109360.0,71.1,98.12,1.97,10131.0
St. Vincent and the Grenadines,2015,America,109462.0,71.2,98.17,1.95,10435.0
Samoa,1800,Asia,47300.0,25.4,52.896,6.98,1400.0
Samoa,1810,Asia,47220.0,25.4,54.957,6.98,1402.0
Samoa,1820,Asia,47139.0,25.4,56.928,6.98,1404.0
Samoa,1830,Asia,47059.0,25.4,58.812,6.98,1453.0
Samoa,1840,Asia,46979.0,25.4,60.615,6.98,1503.0
Samoa,1850,Asia,46077.0,25.4,62.33800000000001,6.98,1555.0
Samoa,1860,Asia,43781.0,25.4,63.98600000000001,6.98,1608.0
Samoa,1870,Asia,40833.0,25.4,65.561,6.98,1664.0
Samoa,1880,Asia,38071.0,25.4,67.068,6.98,1721.0
Samoa,1890,Asia,35495.0,25.4,68.509,6.98,1781.0
Samoa,1900,Asia,34310.0,25.4,69.887,6.98,1842.0
Samoa,1910,Asia,37850.0,25.4,71.20500000000001,6.98,1905.0
Samoa,1920,Asia,36337.0,25.4,72.464,6.98,2098.0
Samoa,1930,Asia,45959.0,25.4,73.66900000000003,7.11,2358.0
Samoa,1940,Asia,61296.0,32.71,74.821,7.38,2650.0
Samoa,1950,Asia,82102.0,45.73,73.735,7.64,2976.0
Samoa,1951,Asia,84439.0,46.08,74.92099999999998,7.64,3011.0
Samoa,1952,Asia,86818.0,46.69,76.057,7.63,3046.0
Samoa,1953,Asia,89235.0,47.3,77.14399999999998,7.63,3081.0
Samoa,1954,Asia,91695.0,47.9,78.18499999999997,7.63,3117.0
Samoa,1955,Asia,94209.0,48.5,79.181,7.63,3153.0
Samoa,1956,Asia,96801.0,49.09,80.134,7.63,3190.0
Samoa,1957,Asia,99503.0,49.69,81.04599999999998,7.64,3227.0
Samoa,1958,Asia,102352.0,50.28,81.918,7.65,3264.0
Samoa,1959,Asia,105391.0,50.87,82.75200000000002,7.65,3302.0
Samoa,1960,Asia,108645.0,51.45,83.54899999999998,7.65,3341.0
Samoa,1961,Asia,112121.0,52.04,83.833,7.65,3379.0
Samoa,1962,Asia,115786.0,52.62,84.11399999999998,7.63,3419.0
Samoa,1963,Asia,119564.0,53.21,84.39200000000002,7.6,3458.0
Samoa,1964,Asia,123354.0,53.8,84.667,7.57,3498.0
Samoa,1965,Asia,127068.0,54.39,84.93799999999997,7.52,3539.0
Samoa,1966,Asia,130687.0,54.98,85.20700000000002,7.46,3580.0
Samoa,1967,Asia,134194.0,55.57,85.471,7.4,3621.0
Samoa,1968,Asia,137503.0,56.15,85.73299999999998,7.33,3663.0
Samoa,1969,Asia,140520.0,56.75,85.991,7.27,3706.0
Samoa,1970,Asia,143175.0,57.33,86.24600000000002,7.19,3748.0
Samoa,1971,Asia,145437.0,57.92,86.99799999999998,7.12,3792.0
Samoa,1972,Asia,147323.0,58.5,87.71,7.04,3836.0
Samoa,1973,Asia,148889.0,59.09,88.384,6.95,3880.0
Samoa,1974,Asia,150219.0,59.67,89.022,6.86,3433.0
Samoa,1975,Asia,151383.0,60.26,89.626,6.76,3273.0
Samoa,1976,Asia,152390.0,60.84,90.197,6.66,3548.0
Samoa,1977,Asia,153244.0,61.44,90.738,6.55,3493.0
Samoa,1978,Asia,154010.0,62.02,91.25,6.43,3686.0
Samoa,1979,Asia,154763.0,62.62,91.734,6.32,4149.0
Samoa,1980,Asia,155554.0,63.2,93.022,6.2,3879.0
Samoa,1981,Asia,156435.0,63.79,93.152,6.09,3517.0
Samoa,1982,Asia,157401.0,64.36,93.285,5.97,3471.0
Samoa,1983,Asia,158383.0,64.94,93.42200000000001,5.85,3477.0
Samoa,1984,Asia,159281.0,65.51,96.1,5.73,3512.0
Samoa,1985,Asia,160030.0,66.1,96.27,5.62,3636.0
Samoa,1986,Asia,160591.0,66.67,96.42,5.51,3818.0
Samoa,1987,Asia,161014.0,67.27,96.55,5.4,3815.0
Samoa,1988,Asia,161424.0,67.87,96.68,5.3,3736.0
Samoa,1989,Asia,162001.0,68.49,96.79,5.21,3847.0
Samoa,1990,Asia,162865.0,69.1,96.9,5.12,3649.0
Samoa,1991,Asia,164073.0,69.1,97.0,5.03,3539.0
Samoa,1992,Asia,165568.0,69.5,97.1,4.96,3500.0
Samoa,1993,Asia,167206.0,69.7,97.21,4.88,3608.0
Samoa,1994,Asia,168786.0,69.8,97.31,4.82,3483.0
Samoa,1995,Asia,170158.0,70.0,97.41,4.75,3686.0
Samoa,1996,Asia,171276.0,70.2,97.51,4.69,3925.0
Samoa,1997,Asia,172191.0,70.4,97.59,4.64,3929.0
Samoa,1998,Asia,172979.0,70.6,97.68,4.59,3997.0
Samoa,1999,Asia,173758.0,70.7,97.76,4.54,4066.0
Samoa,2000,Asia,174614.0,70.8,97.83,4.5,4326.0
Samoa,2001,Asia,175567.0,71.0,97.9,4.48,4601.0
Samoa,2002,Asia,176592.0,71.2,97.96,4.46,4773.0
Samoa,2003,Asia,177677.0,71.4,98.0,4.45,4958.0
Samoa,2004,Asia,178794.0,71.6,98.04,4.46,5155.0
Samoa,2005,Asia,179928.0,71.8,98.07,4.46,5335.0
Samoa,2006,Asia,181072.0,72.0,98.09,4.46,5406.0
Samoa,2007,Asia,182238.0,72.1,98.11,4.45,5711.0
Samoa,2008,Asia,183440.0,72.3,98.12,4.43,5731.0
